Ex ID;Start_time;End_time;Injected_value;CACC_spacing;Run_status;Impact_status;Collision_state;Collision_time;collider;victim;Collision_pos;Collision_lane;Accel_0_max;Dcel_0_min;Accel_1_max;Dcel_1_min;Accel_2_max;Dcel_2_min;Accel_3_max;Dcel_3_min;Accel_4_max;Dcel_4_min;Accel_5_max;Dcel_5_min;Accel_6_max;Dcel_6_min;Accel_7_max;Dcel_7_min
277;17.3;23.3;0.6;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.19;0.31;-7.32;0.38;-7.37;;;;;;;;
278;17.3;23.3;0.6;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.19;0.31;-7.32;0.38;-7.37;;;;;;;;
279;17.3;23.3;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.19;0.31;-7.32;0.38;-7.37;;;;;;;;
280;17.3;23.3;0.7;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.21;0.31;-7.35;0.38;-7.38;;;;;;;;
281;17.3;23.3;0.7;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.21;0.31;-7.35;0.38;-7.38;;;;;;;;
282;17.3;23.3;0.7;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.21;0.31;-7.35;0.38;-7.38;;;;;;;;
283;17.3;23.3;0.8;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.24;0.31;-7.38;0.38;-7.35;;;;;;;;
284;17.3;23.3;0.8;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.24;0.31;-7.38;0.38;-7.35;;;;;;;;
285;17.3;23.3;0.8;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.24;0.31;-7.38;0.38;-7.35;;;;;;;;
286;17.3;23.3;0.9;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.27;0.31;-7.4;0.38;-7.29;;;;;;;;
287;17.3;23.3;0.9;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.27;0.31;-7.4;0.38;-7.29;;;;;;;;
288;17.3;23.3;0.9;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.27;0.31;-7.4;0.38;-7.29;;;;;;;;
289;17.3;23.3;1.0;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.31;0.31;-7.41;0.38;-7.21;;;;;;;;
290;17.3;23.3;1.0;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.31;0.31;-7.41;0.38;-7.21;;;;;;;;
291;17.3;23.3;1.0;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.31;0.31;-7.41;0.38;-7.21;;;;;;;;
292;17.3;23.3;1.1;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.35;0.31;-7.39;0.38;-7.14;;;;;;;;
293;17.3;23.3;1.1;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.35;0.31;-7.39;0.38;-7.14;;;;;;;;
294;17.3;23.3;1.1;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.35;0.31;-7.39;0.38;-7.14;;;;;;;;
295;17.4;23.4;0.5;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.15;0.31;-7.26;0.38;-7.32;;;;;;;;
296;17.4;23.4;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.15;0.31;-7.26;0.38;-7.32;;;;;;;;
297;17.4;23.4;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.15;0.31;-7.26;0.38;-7.32;;;;;;;;
298;17.4;23.4;0.6;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.17;0.31;-7.29;0.38;-7.34;;;;;;;;
299;17.4;23.4;0.6;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.17;0.31;-7.29;0.38;-7.34;;;;;;;;
300;17.4;23.4;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.17;0.31;-7.29;0.38;-7.34;;;;;;;;
301;17.4;23.4;0.7;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.19;0.31;-7.31;0.38;-7.33;;;;;;;;
302;17.4;23.4;0.7;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.19;0.31;-7.31;0.38;-7.33;;;;;;;;
303;17.4;23.4;0.7;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.19;0.31;-7.31;0.38;-7.33;;;;;;;;
304;17.4;23.4;0.8;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.21;0.31;-7.33;0.38;-7.3;;;;;;;;
305;17.4;23.4;0.8;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.21;0.31;-7.33;0.38;-7.3;;;;;;;;
306;17.4;23.4;0.8;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.21;0.31;-7.33;0.38;-7.3;;;;;;;;
307;17.4;23.4;0.9;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.24;0.31;-7.34;0.38;-7.24;;;;;;;;
308;17.4;23.4;0.9;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.24;0.31;-7.34;0.38;-7.24;;;;;;;;
309;17.4;23.4;0.9;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.24;0.31;-7.34;0.38;-7.24;;;;;;;;
310;17.4;23.4;1.0;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.27;0.31;-7.33;0.38;-7.18;;;;;;;;
311;17.4;23.4;1.0;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.27;0.31;-7.33;0.38;-7.18;;;;;;;;
312;17.4;23.4;1.0;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.27;0.31;-7.33;0.38;-7.18;;;;;;;;
313;17.4;23.4;1.1;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.29;0.31;-7.3;0.38;-7.14;;;;;;;;
314;17.4;23.4;1.1;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.29;0.31;-7.3;0.38;-7.14;;;;;;;;
315;17.4;23.4;1.1;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.29;0.31;-7.3;0.38;-7.14;;;;;;;;
316;17.5;23.5;0.5;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.14;0.31;-7.24;0.38;-7.3;;;;;;;;
317;17.5;23.5;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.14;0.31;-7.24;0.38;-7.3;;;;;;;;
318;17.5;23.5;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.14;0.31;-7.24;0.38;-7.3;;;;;;;;
319;17.5;23.5;0.6;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.16;0.31;-7.26;0.38;-7.31;;;;;;;;
320;17.5;23.5;0.6;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.16;0.31;-7.26;0.38;-7.31;;;;;;;;
321;17.5;23.5;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.16;0.31;-7.26;0.38;-7.31;;;;;;;;
322;17.5;23.5;0.7;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.17;0.31;-7.28;0.38;-7.29;;;;;;;;
323;17.5;23.5;0.7;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.17;0.31;-7.28;0.38;-7.29;;;;;;;;
324;17.5;23.5;0.7;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.17;0.31;-7.28;0.38;-7.29;;;;;;;;
325;17.5;23.5;0.8;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.19;0.31;-7.29;0.38;-7.26;;;;;;;;
326;17.5;23.5;0.8;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.19;0.31;-7.29;0.38;-7.26;;;;;;;;
327;17.5;23.5;0.8;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.19;0.31;-7.29;0.38;-7.26;;;;;;;;
328;17.5;23.5;0.9;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.21;0.31;-7.29;0.38;-7.21;;;;;;;;
329;17.5;23.5;0.9;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.21;0.31;-7.29;0.38;-7.21;;;;;;;;
330;17.5;23.5;0.9;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.21;0.31;-7.29;0.38;-7.21;;;;;;;;
331;17.5;23.5;1.0;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.23;0.31;-7.27;0.38;-7.16;;;;;;;;
332;17.5;23.5;1.0;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.23;0.31;-7.27;0.38;-7.16;;;;;;;;
333;17.5;23.5;1.0;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.23;0.31;-7.27;0.38;-7.16;;;;;;;;
334;17.5;23.5;1.1;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.25;0.31;-7.23;0.38;-7.15;;;;;;;;
335;17.5;23.5;1.1;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.25;0.31;-7.23;0.38;-7.15;;;;;;;;
336;17.5;23.5;1.1;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.25;0.31;-7.23;0.38;-7.15;;;;;;;;
337;17.6;23.6;0.5;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.14;0.31;-7.23;0.38;-7.28;;;;;;;;
338;17.6;23.6;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.14;0.31;-7.23;0.38;-7.28;;;;;;;;
339;17.6;23.6;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.14;0.31;-7.23;0.38;-7.28;;;;;;;;
340;17.6;23.6;0.6;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.15;0.31;-7.24;0.38;-7.28;;;;;;;;
341;17.6;23.6;0.6;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.15;0.31;-7.24;0.38;-7.28;;;;;;;;
342;17.6;23.6;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.15;0.31;-7.24;0.38;-7.28;;;;;;;;
343;17.6;23.6;0.7;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.16;0.31;-7.25;0.38;-7.27;;;;;;;;
344;17.6;23.6;0.7;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.16;0.31;-7.25;0.38;-7.27;;;;;;;;
345;17.6;23.6;0.7;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.16;0.31;-7.25;0.38;-7.27;;;;;;;;
346;17.6;23.6;0.8;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.17;0.31;-7.26;0.38;-7.24;;;;;;;;
347;17.6;23.6;0.8;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.17;0.31;-7.26;0.38;-7.24;;;;;;;;
348;17.6;23.6;0.8;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.17;0.31;-7.26;0.38;-7.24;;;;;;;;
349;17.6;23.6;0.9;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.19;0.31;-7.25;0.38;-7.19;;;;;;;;
350;17.6;23.6;0.9;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.19;0.31;-7.25;0.38;-7.19;;;;;;;;
351;17.6;23.6;0.9;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.19;0.31;-7.25;0.38;-7.19;;;;;;;;
352;17.6;23.6;1.0;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.2;0.31;-7.22;0.38;-7.16;;;;;;;;
353;17.6;23.6;1.0;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.2;0.31;-7.22;0.38;-7.16;;;;;;;;
354;17.6;23.6;1.0;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.2;0.31;-7.22;0.38;-7.16;;;;;;;;
355;17.6;23.6;1.1;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.22;0.31;-7.18;0.38;-7.15;;;;;;;;
356;17.6;23.6;1.1;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.22;0.31;-7.18;0.38;-7.15;;;;;;;;
357;17.6;23.6;1.1;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.22;0.31;-7.18;0.38;-7.15;;;;;;;;
358;17.7;23.7;0.5;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.13;0.31;-7.22;0.38;-7.27;;;;;;;;
359;17.7;23.7;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.13;0.31;-7.22;0.38;-7.27;;;;;;;;
360;17.7;23.7;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.13;0.31;-7.22;0.38;-7.27;;;;;;;;
361;17.7;23.7;0.6;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.14;0.31;-7.23;0.38;-7.26;;;;;;;;
362;17.7;23.7;0.6;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.14;0.31;-7.23;0.38;-7.26;;;;;;;;
363;17.7;23.7;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.14;0.31;-7.23;0.38;-7.26;;;;;;;;
364;17.7;23.7;0.7;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.15;0.31;-7.23;0.38;-7.25;;;;;;;;
365;17.7;23.7;0.7;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.15;0.31;-7.23;0.38;-7.25;;;;;;;;
366;17.7;23.7;0.7;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.15;0.31;-7.23;0.38;-7.25;;;;;;;;
367;17.7;23.7;0.8;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.16;0.31;-7.23;0.38;-7.22;;;;;;;;
368;17.7;23.7;0.8;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.16;0.31;-7.23;0.38;-7.22;;;;;;;;
369;17.7;23.7;0.8;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.16;0.31;-7.23;0.38;-7.22;;;;;;;;
370;17.7;23.7;0.9;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.17;0.31;-7.22;0.38;-7.18;;;;;;;;
371;17.7;23.7;0.9;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.17;0.31;-7.22;0.38;-7.18;;;;;;;;
372;17.7;23.7;0.9;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.17;0.31;-7.22;0.38;-7.18;;;;;;;;
373;17.7;23.7;1.0;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.18;0.31;-7.19;0.38;-7.17;;;;;;;;
374;17.7;23.7;1.0;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.18;0.31;-7.19;0.38;-7.17;;;;;;;;
375;17.7;23.7;1.0;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.18;0.31;-7.19;0.38;-7.17;;;;;;;;
376;17.7;23.7;1.1;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.19;0.31;-7.15;0.38;-7.15;;;;;;;;
377;17.7;23.7;1.1;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.19;0.31;-7.15;0.38;-7.15;;;;;;;;
378;17.7;23.7;1.1;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.19;0.31;-7.15;0.38;-7.15;;;;;;;;
379;17.8;23.8;0.5;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.12;0.31;-7.21;0.38;-7.26;;;;;;;;
380;17.8;23.8;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.12;0.31;-7.21;0.38;-7.26;;;;;;;;
381;17.8;23.8;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.12;0.31;-7.21;0.38;-7.26;;;;;;;;
382;17.8;23.8;0.6;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.13;0.31;-7.21;0.38;-7.25;;;;;;;;
383;17.8;23.8;0.6;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.13;0.31;-7.21;0.38;-7.25;;;;;;;;
384;17.8;23.8;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.13;0.31;-7.21;0.38;-7.25;;;;;;;;
385;17.8;23.8;0.7;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.13;0.31;-7.21;0.38;-7.23;;;;;;;;
386;17.8;23.8;0.7;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.13;0.31;-7.21;0.38;-7.23;;;;;;;;
387;17.8;23.8;0.7;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.13;0.31;-7.21;0.38;-7.23;;;;;;;;
388;17.8;23.8;0.8;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.14;0.31;-7.21;0.38;-7.21;;;;;;;;
389;17.8;23.8;0.8;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.14;0.31;-7.21;0.38;-7.21;;;;;;;;
390;17.8;23.8;0.8;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.14;0.31;-7.21;0.38;-7.21;;;;;;;;
391;17.8;23.8;0.9;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.15;0.31;-7.19;0.38;-7.18;;;;;;;;
392;17.8;23.8;0.9;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.15;0.31;-7.19;0.38;-7.18;;;;;;;;
393;17.8;23.8;0.9;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.15;0.31;-7.19;0.38;-7.18;;;;;;;;
394;17.8;23.8;1.0;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.16;0.31;-7.16;0.38;-7.17;;;;;;;;
395;17.8;23.8;1.0;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.16;0.31;-7.16;0.38;-7.17;;;;;;;;
396;17.8;23.8;1.0;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.16;0.31;-7.16;0.38;-7.17;;;;;;;;
397;17.8;23.8;1.1;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.16;0.31;-7.12;0.38;-7.15;;;;;;;;
398;17.8;23.8;1.1;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.16;0.31;-7.12;0.38;-7.15;;;;;;;;
399;17.8;23.8;1.1;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.16;0.31;-7.12;0.38;-7.15;;;;;;;;
400;17.9;23.9;0.5;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.12;0.31;-7.2;0.38;-7.25;;;;;;;;
401;17.9;23.9;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.12;0.31;-7.2;0.38;-7.25;;;;;;;;
402;17.9;23.9;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.12;0.31;-7.2;0.38;-7.25;;;;;;;;
403;17.9;23.9;0.6;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.12;0.31;-7.2;0.38;-7.24;;;;;;;;
404;17.9;23.9;0.6;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.12;0.31;-7.2;0.38;-7.24;;;;;;;;
405;17.9;23.9;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.12;0.31;-7.2;0.38;-7.24;;;;;;;;
406;17.9;23.9;0.7;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.13;0.31;-7.2;0.38;-7.23;;;;;;;;
407;17.9;23.9;0.7;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.13;0.31;-7.2;0.38;-7.23;;;;;;;;
408;17.9;23.9;0.7;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.13;0.31;-7.2;0.38;-7.23;;;;;;;;
409;17.9;23.9;0.8;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.13;0.31;-7.19;0.38;-7.2;;;;;;;;
410;17.9;23.9;0.8;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.13;0.31;-7.19;0.38;-7.2;;;;;;;;
411;17.9;23.9;0.8;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.13;0.31;-7.19;0.38;-7.2;;;;;;;;
412;17.9;23.9;0.9;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.14;0.31;-7.18;0.38;-7.19;;;;;;;;
413;17.9;23.9;0.9;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.14;0.31;-7.18;0.38;-7.19;;;;;;;;
414;17.9;23.9;0.9;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.14;0.31;-7.18;0.38;-7.19;;;;;;;;
415;17.9;23.9;1.0;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.14;0.31;-7.15;0.38;-7.18;;;;;;;;
416;17.9;23.9;1.0;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.14;0.31;-7.15;0.38;-7.18;;;;;;;;
417;17.9;23.9;1.0;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.14;0.31;-7.15;0.38;-7.18;;;;;;;;
418;17.9;23.9;1.1;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.14;0.31;-7.11;0.38;-7.15;;;;;;;;
419;17.9;23.9;1.1;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.14;0.31;-7.11;0.38;-7.15;;;;;;;;
420;17.9;23.9;1.1;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.14;0.31;-7.11;0.38;-7.15;;;;;;;;
421;18.0;24.0;0.5;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.12;0.31;-7.2;0.38;-7.24;;;;;;;;
422;18.0;24.0;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.12;0.31;-7.2;0.38;-7.24;;;;;;;;
423;18.0;24.0;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.12;0.31;-7.2;0.38;-7.24;;;;;;;;
424;18.0;24.0;0.6;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.12;0.31;-7.19;0.38;-7.23;;;;;;;;
425;18.0;24.0;0.6;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.12;0.31;-7.19;0.38;-7.23;;;;;;;;
426;18.0;24.0;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.12;0.31;-7.19;0.38;-7.23;;;;;;;;
427;18.0;24.0;0.7;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.12;0.31;-7.19;0.38;-7.22;;;;;;;;
428;18.0;24.0;0.7;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.12;0.31;-7.19;0.38;-7.22;;;;;;;;
429;18.0;24.0;0.7;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.12;0.31;-7.19;0.38;-7.22;;;;;;;;
430;18.0;24.0;0.8;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.12;0.31;-7.18;0.38;-7.2;;;;;;;;
431;18.0;24.0;0.8;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.12;0.31;-7.18;0.38;-7.2;;;;;;;;
432;18.0;24.0;0.8;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.12;0.31;-7.18;0.38;-7.2;;;;;;;;
433;18.0;24.0;0.9;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.13;0.31;-7.16;0.38;-7.19;;;;;;;;
434;18.0;24.0;0.9;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.13;0.31;-7.16;0.38;-7.19;;;;;;;;
435;18.0;24.0;0.9;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.13;0.31;-7.16;0.38;-7.19;;;;;;;;
436;18.0;24.0;1.0;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.13;0.31;-7.14;0.38;-7.18;;;;;;;;
437;18.0;24.0;1.0;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.13;0.31;-7.14;0.38;-7.18;;;;;;;;
438;18.0;24.0;1.0;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.13;0.31;-7.14;0.38;-7.18;;;;;;;;
439;18.0;24.0;1.1;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.13;0.31;-7.11;0.38;-7.15;;;;;;;;
440;18.0;24.0;1.1;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.13;0.31;-7.11;0.38;-7.15;;;;;;;;
441;18.0;24.0;1.1;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.13;0.31;-7.11;0.38;-7.15;;;;;;;;
442;18.1;24.1;0.5;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
443;18.1;24.1;0.5;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
444;18.1;24.1;0.5;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.24;;;;;;;;
445;18.1;24.1;0.6;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.23;;;;;;;;
446;18.1;24.1;0.6;8;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.23;;;;;;;;
447;18.1;24.1;0.6;10;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.19;0.38;-7.23;;;;;;;;
448;18.1;24.1;0.7;5;Successful;Effective;No;No;No;No;No;No;0.0;-7.0;0.2;-7.11;0.31;-7.18;0.38;-7.22;;;;;;;;
